,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
271,solve,271,1,0.278026,3.597,google/compute-engine/cpu,google,compute-engine,cpu,8
272,solve,272,1,0.28003,3.57121,google/compute-engine/cpu,google,compute-engine,cpu,8
273,solve,273,1,0.278967,3.58478,google/compute-engine/cpu,google,compute-engine,cpu,8
274,solve,274,1,0.314828,3.17643,google/compute-engine/cpu,google,compute-engine,cpu,8
275,solve,275,1,0.278127,3.59557,google/compute-engine/cpu,google,compute-engine,cpu,8
276,solve,276,1,0.278563,3.59004,google/compute-engine/cpu,google,compute-engine,cpu,8
277,solve,277,1,0.277893,3.59865,google/compute-engine/cpu,google,compute-engine,cpu,8
278,solve,278,1,0.278207,3.59461,google/compute-engine/cpu,google,compute-engine,cpu,8
279,solve,279,1,0.278801,3.58692,google/compute-engine/cpu,google,compute-engine,cpu,8
280,solve,280,1,0.277949,3.59786,google/compute-engine/cpu,google,compute-engine,cpu,8
281,solve,281,1,0.278341,3.59279,google/compute-engine/cpu,google,compute-engine,cpu,8
282,solve,282,1,0.278338,3.59294,google/compute-engine/cpu,google,compute-engine,cpu,8
283,solve,283,1,0.278087,3.59615,google/compute-engine/cpu,google,compute-engine,cpu,8
284,solve,284,1,0.278638,3.58897,google/compute-engine/cpu,google,compute-engine,cpu,8
285,solve,285,1,0.277982,3.59741,google/compute-engine/cpu,google,compute-engine,cpu,8
286,solve,286,1,0.278262,3.5938,google/compute-engine/cpu,google,compute-engine,cpu,8
287,solve,287,1,0.277414,3.6048,google/compute-engine/cpu,google,compute-engine,cpu,8
288,solve,288,1,0.277802,3.59983,google/compute-engine/cpu,google,compute-engine,cpu,8
289,solve,289,1,0.279307,3.58055,google/compute-engine/cpu,google,compute-engine,cpu,8
290,solve,290,1,0.288931,3.46118,google/compute-engine/cpu,google,compute-engine,cpu,8
291,solve,291,1,0.2781,3.59603,google/compute-engine/cpu,google,compute-engine,cpu,8
292,solve,292,1,0.277596,3.60458,google/compute-engine/cpu,google,compute-engine,cpu,8
293,solve,293,1,0.288747,3.46342,google/compute-engine/cpu,google,compute-engine,cpu,8
294,solve,294,1,0.277433,3.60461,google/compute-engine/cpu,google,compute-engine,cpu,8
295,solve,295,1,0.286902,3.4864,google/compute-engine/cpu,google,compute-engine,cpu,8
296,solve,296,1,0.293466,3.40767,google/compute-engine/cpu,google,compute-engine,cpu,8
297,solve,297,1,0.278285,3.59357,google/compute-engine/cpu,google,compute-engine,cpu,8
298,solve,298,1,0.277753,3.60043,google/compute-engine/cpu,google,compute-engine,cpu,8
299,solve,299,1,0.301428,3.31766,google/compute-engine/cpu,google,compute-engine,cpu,8
300,solve,300,1,0.277459,3.60424,google/compute-engine/cpu,google,compute-engine,cpu,8
301,solve,301,1,0.277495,3.60378,google/compute-engine/cpu,google,compute-engine,cpu,8
302,solve,302,1,0.278162,3.59511,google/compute-engine/cpu,google,compute-engine,cpu,8
303,solve,303,1,0.322878,3.09723,google/compute-engine/cpu,google,compute-engine,cpu,8
304,solve,304,1,0.277752,3.60053,google/compute-engine/cpu,google,compute-engine,cpu,8
305,solve,305,1,0.30777,3.2597,google/compute-engine/cpu,google,compute-engine,cpu,8
306,solve,306,1,0.290558,3.44181,google/compute-engine/cpu,google,compute-engine,cpu,8
307,solve,307,1,0.280126,3.56992,google/compute-engine/cpu,google,compute-engine,cpu,8
308,solve,308,1,0.283812,3.52354,google/compute-engine/cpu,google,compute-engine,cpu,8
309,solve,309,1,0.278354,3.59264,google/compute-engine/cpu,google,compute-engine,cpu,8
310,solve,310,1,0.294467,3.39616,google/compute-engine/cpu,google,compute-engine,cpu,8
311,solve,311,1,0.305241,3.27673,google/compute-engine/cpu,google,compute-engine,cpu,8
312,solve,312,1,0.293194,3.4108,google/compute-engine/cpu,google,compute-engine,cpu,8
313,solve,313,1,0.278247,3.59416,google/compute-engine/cpu,google,compute-engine,cpu,8
314,solve,314,1,0.278267,3.59383,google/compute-engine/cpu,google,compute-engine,cpu,8
315,solve,315,1,0.278373,3.59239,google/compute-engine/cpu,google,compute-engine,cpu,8
316,solve,316,1,0.278397,3.59227,google/compute-engine/cpu,google,compute-engine,cpu,8
317,solve,317,1,0.278206,3.59455,google/compute-engine/cpu,google,compute-engine,cpu,8
318,solve,318,1,0.281839,3.54831,google/compute-engine/cpu,google,compute-engine,cpu,8
319,solve,319,1,0.278075,3.59629,google/compute-engine/cpu,google,compute-engine,cpu,8
320,solve,320,1,0.2782,3.59466,google/compute-engine/cpu,google,compute-engine,cpu,8
321,solve,321,1,0.277692,3.60118,google/compute-engine/cpu,google,compute-engine,cpu,8
322,solve,322,1,0.278261,3.59389,google/compute-engine/cpu,google,compute-engine,cpu,8
323,solve,323,1,0.277931,3.59808,google/compute-engine/cpu,google,compute-engine,cpu,8
324,solve,324,1,0.27784,3.59933,google/compute-engine/cpu,google,compute-engine,cpu,8
325,solve,325,1,0.278099,3.59591,google/compute-engine/cpu,google,compute-engine,cpu,8
326,solve,326,1,0.278028,3.59694,google/compute-engine/cpu,google,compute-engine,cpu,8
327,solve,327,1,0.277797,3.59994,google/compute-engine/cpu,google,compute-engine,cpu,8
328,solve,328,1,0.277834,3.59937,google/compute-engine/cpu,google,compute-engine,cpu,8
329,solve,329,1,0.278439,3.59155,google/compute-engine/cpu,google,compute-engine,cpu,8
330,solve,330,1,0.278373,3.59249,google/compute-engine/cpu,google,compute-engine,cpu,8
331,solve,331,1,0.292352,3.42138,google/compute-engine/cpu,google,compute-engine,cpu,8
332,solve,332,1,0.28616,3.49471,google/compute-engine/cpu,google,compute-engine,cpu,8
333,solve,333,1,0.282239,3.54398,google/compute-engine/cpu,google,compute-engine,cpu,8
334,solve,334,1,0.277969,3.59768,google/compute-engine/cpu,google,compute-engine,cpu,8
335,solve,335,1,0.278145,3.59544,google/compute-engine/cpu,google,compute-engine,cpu,8
336,solve,336,1,0.277868,3.59897,google/compute-engine/cpu,google,compute-engine,cpu,8
337,solve,337,1,0.278123,3.59562,google/compute-engine/cpu,google,compute-engine,cpu,8
338,solve,338,1,0.278558,3.59002,google/compute-engine/cpu,google,compute-engine,cpu,8
339,solve,339,1,0.277888,3.59919,google/compute-engine/cpu,google,compute-engine,cpu,8
340,solve,340,1,0.278066,3.59654,google/compute-engine/cpu,google,compute-engine,cpu,8
341,solve,341,1,0.278662,3.58864,google/compute-engine/cpu,google,compute-engine,cpu,8
342,solve,342,1,0.278428,3.5917,google/compute-engine/cpu,google,compute-engine,cpu,8
343,solve,343,1,0.278323,3.59303,google/compute-engine/cpu,google,compute-engine,cpu,8
344,solve,344,1,0.278038,3.59677,google/compute-engine/cpu,google,compute-engine,cpu,8
345,solve,345,1,0.278143,3.59534,google/compute-engine/cpu,google,compute-engine,cpu,8
346,solve,346,1,0.277973,3.59766,google/compute-engine/cpu,google,compute-engine,cpu,8
347,solve,347,1,0.278206,3.59456,google/compute-engine/cpu,google,compute-engine,cpu,8
348,solve,348,1,0.277491,3.60381,google/compute-engine/cpu,google,compute-engine,cpu,8
349,solve,349,1,0.278298,3.59336,google/compute-engine/cpu,google,compute-engine,cpu,8
350,solve,350,1,0.278312,3.59328,google/compute-engine/cpu,google,compute-engine,cpu,8
351,solve,351,1,0.277978,3.59755,google/compute-engine/cpu,google,compute-engine,cpu,8
352,solve,352,1,0.278354,3.59265,google/compute-engine/cpu,google,compute-engine,cpu,8
353,solve,353,1,0.27797,3.5976,google/compute-engine/cpu,google,compute-engine,cpu,8
354,solve,354,1,0.27866,3.58872,google/compute-engine/cpu,google,compute-engine,cpu,8
355,solve,355,1,0.278639,3.58904,google/compute-engine/cpu,google,compute-engine,cpu,8
356,solve,356,1,0.27809,3.59615,google/compute-engine/cpu,google,compute-engine,cpu,8
357,solve,357,1,0.278484,3.59096,google/compute-engine/cpu,google,compute-engine,cpu,8
358,solve,358,1,0.278292,3.59344,google/compute-engine/cpu,google,compute-engine,cpu,8
359,solve,359,1,0.290001,3.44856,google/compute-engine/cpu,google,compute-engine,cpu,8
360,solve,360,1,0.277738,3.60065,google/compute-engine/cpu,google,compute-engine,cpu,8
361,solve,361,1,0.277606,3.60232,google/compute-engine/cpu,google,compute-engine,cpu,8
362,solve,362,1,0.298449,3.35147,google/compute-engine/cpu,google,compute-engine,cpu,8
363,solve,363,1,0.294136,3.39992,google/compute-engine/cpu,google,compute-engine,cpu,8
364,solve,364,1,0.277771,3.60018,google/compute-engine/cpu,google,compute-engine,cpu,8
365,solve,365,1,0.278099,3.59591,google/compute-engine/cpu,google,compute-engine,cpu,8
366,solve,366,1,0.27794,3.59807,google/compute-engine/cpu,google,compute-engine,cpu,8
367,solve,367,1,0.278016,3.59709,google/compute-engine/cpu,google,compute-engine,cpu,8
368,solve,368,1,0.278325,3.59298,google/compute-engine/cpu,google,compute-engine,cpu,8
369,solve,369,1,0.292199,3.42245,google/compute-engine/cpu,google,compute-engine,cpu,8
370,solve,370,1,0.278105,3.5959,google/compute-engine/cpu,google,compute-engine,cpu,8
371,solve,371,1,0.277664,3.60159,google/compute-engine/cpu,google,compute-engine,cpu,8
372,solve,372,1,0.277864,3.599,google/compute-engine/cpu,google,compute-engine,cpu,8
373,solve,373,1,0.277874,3.5988,google/compute-engine/cpu,google,compute-engine,cpu,8
374,solve,374,1,0.278682,3.5885,google/compute-engine/cpu,google,compute-engine,cpu,8
375,solve,375,1,0.277929,3.59814,google/compute-engine/cpu,google,compute-engine,cpu,8
376,solve,376,1,0.277868,3.59889,google/compute-engine/cpu,google,compute-engine,cpu,8
377,solve,377,1,0.27798,3.59745,google/compute-engine/cpu,google,compute-engine,cpu,8
378,solve,378,1,0.295152,3.38817,google/compute-engine/cpu,google,compute-engine,cpu,8
379,solve,379,1,0.278032,3.5968,google/compute-engine/cpu,google,compute-engine,cpu,8
380,solve,380,1,0.313937,3.18596,google/compute-engine/cpu,google,compute-engine,cpu,8
381,solve,381,1,0.3027,3.30371,google/compute-engine/cpu,google,compute-engine,cpu,8
382,solve,382,1,0.277797,3.5999,google/compute-engine/cpu,google,compute-engine,cpu,8
383,solve,383,1,0.277512,3.60355,google/compute-engine/cpu,google,compute-engine,cpu,8
384,solve,384,1,0.306646,3.26154,google/compute-engine/cpu,google,compute-engine,cpu,8
385,solve,385,1,0.289557,3.45366,google/compute-engine/cpu,google,compute-engine,cpu,8
386,solve,386,1,0.281343,3.55445,google/compute-engine/cpu,google,compute-engine,cpu,8
387,solve,387,1,0.279684,3.57553,google/compute-engine/cpu,google,compute-engine,cpu,8
388,solve,388,1,0.277824,3.59951,google/compute-engine/cpu,google,compute-engine,cpu,8
389,solve,389,1,0.286777,3.48713,google/compute-engine/cpu,google,compute-engine,cpu,8
390,solve,390,1,0.294309,3.39789,google/compute-engine/cpu,google,compute-engine,cpu,8
391,solve,391,1,0.277565,3.60289,google/compute-engine/cpu,google,compute-engine,cpu,8
392,solve,392,1,0.278047,3.5966,google/compute-engine/cpu,google,compute-engine,cpu,8
393,solve,393,1,0.277676,3.60146,google/compute-engine/cpu,google,compute-engine,cpu,8
394,solve,394,1,0.277597,3.60247,google/compute-engine/cpu,google,compute-engine,cpu,8
395,solve,395,1,0.278045,3.59666,google/compute-engine/cpu,google,compute-engine,cpu,8
396,solve,396,1,0.277398,3.60504,google/compute-engine/cpu,google,compute-engine,cpu,8
397,solve,397,1,0.278348,3.59271,google/compute-engine/cpu,google,compute-engine,cpu,8
398,solve,398,1,0.277365,3.60546,google/compute-engine/cpu,google,compute-engine,cpu,8
399,solve,399,1,0.278144,3.59539,google/compute-engine/cpu,google,compute-engine,cpu,8
400,solve,400,1,0.277922,3.59824,google/compute-engine/cpu,google,compute-engine,cpu,8
401,solve,401,1,0.277685,3.60134,google/compute-engine/cpu,google,compute-engine,cpu,8
402,solve,402,1,0.27763,3.60208,google/compute-engine/cpu,google,compute-engine,cpu,8
403,solve,403,1,0.277686,3.60132,google/compute-engine/cpu,google,compute-engine,cpu,8
404,solve,404,1,0.278067,3.59643,google/compute-engine/cpu,google,compute-engine,cpu,8
405,solve,405,1,0.277593,3.60246,google/compute-engine/cpu,google,compute-engine,cpu,8
406,solve,406,1,0.277645,3.60186,google/compute-engine/cpu,google,compute-engine,cpu,8
407,solve,407,1,0.278021,3.59695,google/compute-engine/cpu,google,compute-engine,cpu,8
408,solve,408,1,0.277458,3.60427,google/compute-engine/cpu,google,compute-engine,cpu,8
409,solve,409,1,0.277689,3.60128,google/compute-engine/cpu,google,compute-engine,cpu,8
410,solve,410,1,0.277669,3.60152,google/compute-engine/cpu,google,compute-engine,cpu,8
411,solve,411,1,0.277849,3.59938,google/compute-engine/cpu,google,compute-engine,cpu,8
412,solve,412,1,0.277581,3.60266,google/compute-engine/cpu,google,compute-engine,cpu,8
413,solve,413,1,0.27846,3.59127,google/compute-engine/cpu,google,compute-engine,cpu,8
414,solve,414,1,0.27839,3.59223,google/compute-engine/cpu,google,compute-engine,cpu,8
415,solve,415,1,0.278898,3.58571,google/compute-engine/cpu,google,compute-engine,cpu,8
416,solve,416,1,0.315192,3.17276,google/compute-engine/cpu,google,compute-engine,cpu,8
417,solve,417,1,0.277243,3.6071,google/compute-engine/cpu,google,compute-engine,cpu,8
418,solve,418,1,0.278411,3.59189,google/compute-engine/cpu,google,compute-engine,cpu,8
419,solve,419,1,0.278417,3.5919,google/compute-engine/cpu,google,compute-engine,cpu,8
420,solve,420,1,0.277545,3.60311,google/compute-engine/cpu,google,compute-engine,cpu,8
421,solve,421,1,0.277976,3.5975,google/compute-engine/cpu,google,compute-engine,cpu,8
422,solve,422,1,0.278305,3.5933,google/compute-engine/cpu,google,compute-engine,cpu,8
423,solve,423,1,0.278971,3.58472,google/compute-engine/cpu,google,compute-engine,cpu,8
424,solve,424,1,0.277467,3.60417,google/compute-engine/cpu,google,compute-engine,cpu,8
425,solve,425,1,0.278175,3.59494,google/compute-engine/cpu,google,compute-engine,cpu,8
426,solve,426,1,0.277777,3.60012,google/compute-engine/cpu,google,compute-engine,cpu,8
427,solve,427,1,0.277682,3.6013,google/compute-engine/cpu,google,compute-engine,cpu,8
428,solve,428,1,0.277529,3.60331,google/compute-engine/cpu,google,compute-engine,cpu,8
429,solve,429,1,0.278295,3.59338,google/compute-engine/cpu,google,compute-engine,cpu,8
430,solve,430,1,0.27776,3.60032,google/compute-engine/cpu,google,compute-engine,cpu,8
431,solve,431,1,0.277502,3.60366,google/compute-engine/cpu,google,compute-engine,cpu,8
432,solve,432,1,0.277504,3.60363,google/compute-engine/cpu,google,compute-engine,cpu,8
433,solve,433,1,0.277751,3.60051,google/compute-engine/cpu,google,compute-engine,cpu,8
434,solve,434,1,0.276991,3.6103,google/compute-engine/cpu,google,compute-engine,cpu,8
435,solve,435,1,0.27762,3.60215,google/compute-engine/cpu,google,compute-engine,cpu,8
436,solve,436,1,0.278102,3.59596,google/compute-engine/cpu,google,compute-engine,cpu,8
437,solve,437,1,0.277896,3.59855,google/compute-engine/cpu,google,compute-engine,cpu,8
438,solve,438,1,0.277593,3.60258,google/compute-engine/cpu,google,compute-engine,cpu,8
439,solve,439,1,0.277748,3.60053,google/compute-engine/cpu,google,compute-engine,cpu,8
440,solve,440,1,0.277809,3.59975,google/compute-engine/cpu,google,compute-engine,cpu,8
441,solve,441,1,0.309655,3.2295,google/compute-engine/cpu,google,compute-engine,cpu,8
442,solve,442,1,0.288251,3.46931,google/compute-engine/cpu,google,compute-engine,cpu,8
443,solve,443,1,0.277933,3.59808,google/compute-engine/cpu,google,compute-engine,cpu,8
444,solve,444,1,0.284708,3.51258,google/compute-engine/cpu,google,compute-engine,cpu,8
445,solve,445,1,0.300247,3.33066,google/compute-engine/cpu,google,compute-engine,cpu,8
446,solve,446,1,0.27912,3.58288,google/compute-engine/cpu,google,compute-engine,cpu,8
447,solve,447,1,0.278223,3.59435,google/compute-engine/cpu,google,compute-engine,cpu,8
448,solve,448,1,0.277282,3.60652,google/compute-engine/cpu,google,compute-engine,cpu,8
449,solve,449,1,0.277464,3.60418,google/compute-engine/cpu,google,compute-engine,cpu,8
450,solve,450,1,0.277416,3.60477,google/compute-engine/cpu,google,compute-engine,cpu,8
451,solve,451,1,0.278008,3.5971,google/compute-engine/cpu,google,compute-engine,cpu,8
452,solve,452,1,0.278422,3.59179,google/compute-engine/cpu,google,compute-engine,cpu,8
453,solve,453,1,0.277707,3.60106,google/compute-engine/cpu,google,compute-engine,cpu,8
454,solve,454,1,0.27784,3.59928,google/compute-engine/cpu,google,compute-engine,cpu,8
455,solve,455,1,0.278242,3.59414,google/compute-engine/cpu,google,compute-engine,cpu,8
456,solve,456,1,0.278251,3.59403,google/compute-engine/cpu,google,compute-engine,cpu,8
457,solve,457,1,0.277685,3.60138,google/compute-engine/cpu,google,compute-engine,cpu,8
458,solve,458,1,0.278536,3.59029,google/compute-engine/cpu,google,compute-engine,cpu,8
459,solve,459,1,0.278487,3.59104,google/compute-engine/cpu,google,compute-engine,cpu,8
460,solve,460,1,0.27762,3.60212,google/compute-engine/cpu,google,compute-engine,cpu,8
461,solve,461,1,0.278258,3.59389,google/compute-engine/cpu,google,compute-engine,cpu,8
462,solve,462,1,0.278239,3.59411,google/compute-engine/cpu,google,compute-engine,cpu,8
463,solve,463,1,0.278206,3.59455,google/compute-engine/cpu,google,compute-engine,cpu,8
464,solve,464,1,0.277665,3.60154,google/compute-engine/cpu,google,compute-engine,cpu,8
465,solve,465,1,0.277753,3.60045,google/compute-engine/cpu,google,compute-engine,cpu,8
466,solve,466,1,0.278069,3.59639,google/compute-engine/cpu,google,compute-engine,cpu,8
467,solve,467,1,0.277532,3.60335,google/compute-engine/cpu,google,compute-engine,cpu,8
468,solve,468,1,0.292492,3.41906,google/compute-engine/cpu,google,compute-engine,cpu,8
469,solve,469,1,0.277718,3.60086,google/compute-engine/cpu,google,compute-engine,cpu,8
470,solve,470,1,0.278662,3.58869,google/compute-engine/cpu,google,compute-engine,cpu,8
471,solve,471,1,0.277646,3.60184,google/compute-engine/cpu,google,compute-engine,cpu,8
472,solve,472,1,0.278107,3.59595,google/compute-engine/cpu,google,compute-engine,cpu,8
473,solve,473,1,0.27772,3.60083,google/compute-engine/cpu,google,compute-engine,cpu,8
474,solve,474,1,0.277581,3.6027,google/compute-engine/cpu,google,compute-engine,cpu,8
475,solve,475,1,0.277919,3.59828,google/compute-engine/cpu,google,compute-engine,cpu,8
476,solve,476,1,0.278293,3.59341,google/compute-engine/cpu,google,compute-engine,cpu,8
477,solve,477,1,0.277925,3.59844,google/compute-engine/cpu,google,compute-engine,cpu,8
478,solve,478,1,0.277867,3.59906,google/compute-engine/cpu,google,compute-engine,cpu,8
479,solve,479,1,0.279495,3.57795,google/compute-engine/cpu,google,compute-engine,cpu,8
480,solve,480,1,0.278331,3.59294,google/compute-engine/cpu,google,compute-engine,cpu,8
481,solve,481,1,0.278129,3.59571,google/compute-engine/cpu,google,compute-engine,cpu,8
482,solve,482,1,0.278224,3.59434,google/compute-engine/cpu,google,compute-engine,cpu,8
483,solve,483,1,0.278676,3.5885,google/compute-engine/cpu,google,compute-engine,cpu,8
484,solve,484,1,0.278083,3.59613,google/compute-engine/cpu,google,compute-engine,cpu,8
485,solve,485,1,0.278121,3.59563,google/compute-engine/cpu,google,compute-engine,cpu,8
486,solve,486,1,0.278532,3.59032,google/compute-engine/cpu,google,compute-engine,cpu,8
487,solve,487,1,0.278037,3.59672,google/compute-engine/cpu,google,compute-engine,cpu,8
488,solve,488,1,0.27832,3.59307,google/compute-engine/cpu,google,compute-engine,cpu,8
489,solve,489,1,0.277981,3.59753,google/compute-engine/cpu,google,compute-engine,cpu,8
490,solve,490,1,0.279539,3.57743,google/compute-engine/cpu,google,compute-engine,cpu,8
491,solve,491,1,0.279851,3.57344,google/compute-engine/cpu,google,compute-engine,cpu,8
492,solve,492,1,0.279742,3.57484,google/compute-engine/cpu,google,compute-engine,cpu,8
493,solve,493,1,0.279303,3.58047,google/compute-engine/cpu,google,compute-engine,cpu,8
494,solve,494,1,0.278837,3.58644,google/compute-engine/cpu,google,compute-engine,cpu,8
495,solve,495,1,0.278653,3.58879,google/compute-engine/cpu,google,compute-engine,cpu,8
496,solve,496,1,0.278111,3.59584,google/compute-engine/cpu,google,compute-engine,cpu,8
497,solve,497,1,0.279865,3.57334,google/compute-engine/cpu,google,compute-engine,cpu,8
498,solve,498,1,0.278976,3.58468,google/compute-engine/cpu,google,compute-engine,cpu,8
499,solve,499,1,0.278246,3.59408,google/compute-engine/cpu,google,compute-engine,cpu,8
0,solve,0,1,0.30584,3.27567,google/compute-engine/cpu,google,compute-engine,cpu,8
1,solve,1,1,0.279685,3.57564,google/compute-engine/cpu,google,compute-engine,cpu,8
2,solve,2,1,0.278645,3.58894,google/compute-engine/cpu,google,compute-engine,cpu,8
3,solve,3,1,0.27766,3.60168,google/compute-engine/cpu,google,compute-engine,cpu,8
4,solve,4,1,0.29801,3.35571,google/compute-engine/cpu,google,compute-engine,cpu,8
5,solve,5,1,0.281449,3.55448,google/compute-engine/cpu,google,compute-engine,cpu,8
6,solve,6,1,0.277292,3.60642,google/compute-engine/cpu,google,compute-engine,cpu,8
7,solve,7,1,0.278006,3.59724,google/compute-engine/cpu,google,compute-engine,cpu,8
8,solve,8,1,0.277751,3.60061,google/compute-engine/cpu,google,compute-engine,cpu,8
9,solve,9,1,0.277021,3.6101,google/compute-engine/cpu,google,compute-engine,cpu,8
10,solve,10,1,0.27796,3.59782,google/compute-engine/cpu,google,compute-engine,cpu,8
11,solve,11,1,0.298812,3.35451,google/compute-engine/cpu,google,compute-engine,cpu,8
12,solve,12,1,0.305203,3.27769,google/compute-engine/cpu,google,compute-engine,cpu,8
13,solve,13,1,0.288327,3.46838,google/compute-engine/cpu,google,compute-engine,cpu,8
14,solve,14,1,0.277519,3.6036,google/compute-engine/cpu,google,compute-engine,cpu,8
15,solve,15,1,0.291017,3.43637,google/compute-engine/cpu,google,compute-engine,cpu,8
16,solve,16,1,0.277464,3.60424,google/compute-engine/cpu,google,compute-engine,cpu,8
17,solve,17,1,0.278107,3.59589,google/compute-engine/cpu,google,compute-engine,cpu,8
18,solve,18,1,0.277957,3.5978,google/compute-engine/cpu,google,compute-engine,cpu,8
19,solve,19,1,0.278021,3.59699,google/compute-engine/cpu,google,compute-engine,cpu,8
20,solve,20,1,0.278024,3.5969,google/compute-engine/cpu,google,compute-engine,cpu,8
21,solve,21,1,0.278853,3.58625,google/compute-engine/cpu,google,compute-engine,cpu,8
22,solve,22,1,0.300507,3.32788,google/compute-engine/cpu,google,compute-engine,cpu,8
23,solve,23,1,0.281336,3.55461,google/compute-engine/cpu,google,compute-engine,cpu,8
24,solve,24,1,0.278558,3.59,google/compute-engine/cpu,google,compute-engine,cpu,8
25,solve,25,1,0.27754,3.60332,google/compute-engine/cpu,google,compute-engine,cpu,8
26,solve,26,1,0.298006,3.36747,google/compute-engine/cpu,google,compute-engine,cpu,8
27,solve,27,1,0.295467,3.38477,google/compute-engine/cpu,google,compute-engine,cpu,8
28,solve,28,1,0.295358,3.38697,google/compute-engine/cpu,google,compute-engine,cpu,8
29,solve,29,1,0.293076,3.41225,google/compute-engine/cpu,google,compute-engine,cpu,8
30,solve,30,1,0.278499,3.5909,google/compute-engine/cpu,google,compute-engine,cpu,8
31,solve,31,1,0.278325,3.59314,google/compute-engine/cpu,google,compute-engine,cpu,8
32,solve,32,1,0.277906,3.59844,google/compute-engine/cpu,google,compute-engine,cpu,8
33,solve,33,1,0.29242,3.42082,google/compute-engine/cpu,google,compute-engine,cpu,8
34,solve,34,1,0.287446,3.47899,google/compute-engine/cpu,google,compute-engine,cpu,8
35,solve,35,1,0.284612,3.51793,google/compute-engine/cpu,google,compute-engine,cpu,8
36,solve,36,1,0.296298,3.37527,google/compute-engine/cpu,google,compute-engine,cpu,8
37,solve,37,1,0.277267,3.60682,google/compute-engine/cpu,google,compute-engine,cpu,8
38,solve,38,1,0.277533,3.60332,google/compute-engine/cpu,google,compute-engine,cpu,8
39,solve,39,1,0.27798,3.59759,google/compute-engine/cpu,google,compute-engine,cpu,8
40,solve,40,1,0.277887,3.59871,google/compute-engine/cpu,google,compute-engine,cpu,8
41,solve,41,1,0.277836,3.59938,google/compute-engine/cpu,google,compute-engine,cpu,8
42,solve,42,1,0.277445,3.60442,google/compute-engine/cpu,google,compute-engine,cpu,8
43,solve,43,1,0.277402,3.60499,google/compute-engine/cpu,google,compute-engine,cpu,8
44,solve,44,1,0.283848,3.52312,google/compute-engine/cpu,google,compute-engine,cpu,8
45,solve,45,1,0.27828,3.59356,google/compute-engine/cpu,google,compute-engine,cpu,8
46,solve,46,1,0.282696,3.54547,google/compute-engine/cpu,google,compute-engine,cpu,8
47,solve,47,1,0.294646,3.39403,google/compute-engine/cpu,google,compute-engine,cpu,8
48,solve,48,1,0.278058,3.59648,google/compute-engine/cpu,google,compute-engine,cpu,8
49,solve,49,1,0.277334,3.60609,google/compute-engine/cpu,google,compute-engine,cpu,8
50,solve,50,1,0.277551,3.603,google/compute-engine/cpu,google,compute-engine,cpu,8
51,solve,51,1,0.277891,3.59866,google/compute-engine/cpu,google,compute-engine,cpu,8
52,solve,52,1,0.278216,3.5944,google/compute-engine/cpu,google,compute-engine,cpu,8
53,solve,53,1,0.286156,3.50073,google/compute-engine/cpu,google,compute-engine,cpu,8
54,solve,54,1,0.30543,3.27429,google/compute-engine/cpu,google,compute-engine,cpu,8
55,solve,55,1,0.282797,3.53626,google/compute-engine/cpu,google,compute-engine,cpu,8
56,solve,56,1,0.299335,3.3409,google/compute-engine/cpu,google,compute-engine,cpu,8
57,solve,57,1,0.278512,3.59066,google/compute-engine/cpu,google,compute-engine,cpu,8
58,solve,58,1,0.277719,3.60084,google/compute-engine/cpu,google,compute-engine,cpu,8
59,solve,59,1,0.277941,3.59801,google/compute-engine/cpu,google,compute-engine,cpu,8
60,solve,60,1,0.278169,3.59505,google/compute-engine/cpu,google,compute-engine,cpu,8
61,solve,61,1,0.278347,3.59287,google/compute-engine/cpu,google,compute-engine,cpu,8
62,solve,62,1,0.277737,3.60062,google/compute-engine/cpu,google,compute-engine,cpu,8
63,solve,63,1,0.277851,3.59915,google/compute-engine/cpu,google,compute-engine,cpu,8
64,solve,64,1,0.283324,3.52967,google/compute-engine/cpu,google,compute-engine,cpu,8
65,solve,65,1,0.30399,3.28969,google/compute-engine/cpu,google,compute-engine,cpu,8
66,solve,66,1,0.27759,3.60262,google/compute-engine/cpu,google,compute-engine,cpu,8
67,solve,67,1,0.282491,3.54001,google/compute-engine/cpu,google,compute-engine,cpu,8
68,solve,68,1,0.277889,3.59874,google/compute-engine/cpu,google,compute-engine,cpu,8
69,solve,69,1,0.278254,3.59412,google/compute-engine/cpu,google,compute-engine,cpu,8
70,solve,70,1,0.289938,3.44912,google/compute-engine/cpu,google,compute-engine,cpu,8
71,solve,71,1,0.278064,3.59638,google/compute-engine/cpu,google,compute-engine,cpu,8
72,solve,72,1,0.279333,3.5801,google/compute-engine/cpu,google,compute-engine,cpu,8
73,solve,73,1,0.277772,3.60016,google/compute-engine/cpu,google,compute-engine,cpu,8
74,solve,74,1,0.277604,3.60236,google/compute-engine/cpu,google,compute-engine,cpu,8
75,solve,75,1,0.278719,3.58794,google/compute-engine/cpu,google,compute-engine,cpu,8
76,solve,76,1,0.27845,3.59147,google/compute-engine/cpu,google,compute-engine,cpu,8
77,solve,77,1,0.302456,3.30707,google/compute-engine/cpu,google,compute-engine,cpu,8
78,solve,78,1,0.282024,3.54603,google/compute-engine/cpu,google,compute-engine,cpu,8
79,solve,79,1,0.277807,3.59971,google/compute-engine/cpu,google,compute-engine,cpu,8
80,solve,80,1,0.277771,3.60025,google/compute-engine/cpu,google,compute-engine,cpu,8
