,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
26,timeseries,,timeseries,1,26.0,1.0,0.596753,1.67589,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
27,timeseries,,timeseries,1,27.0,1.0,0.619142,1.61526,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
28,timeseries,,timeseries,1,28.0,1.0,0.605313,1.65211,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
29,timeseries,,timeseries,1,29.0,1.0,0.564815,1.77075,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
30,timeseries,,timeseries,1,30.0,1.0,0.564372,1.77201,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
31,timeseries,,timeseries,1,31.0,1.0,0.562887,1.77662,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
32,timeseries,,timeseries,1,32.0,1.0,0.563416,1.77499,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
33,timeseries,,timeseries,1,33.0,1.0,0.603689,1.65659,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
34,timeseries,,timeseries,1,34.0,1.0,0.60367,1.65659,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
35,timeseries,,timeseries,1,35.0,1.0,0.6443,1.55216,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
36,timeseries,,timeseries,1,36.0,1.0,0.632718,1.58068,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
37,timeseries,,timeseries,1,37.0,1.0,0.609642,1.64039,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
38,timeseries,,timeseries,1,38.0,1.0,0.562932,1.77651,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
39,timeseries,,timeseries,1,39.0,1.0,0.564101,1.7728,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
40,timeseries,,timeseries,1,40.0,1.0,0.563298,1.77541,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
41,timeseries,,timeseries,1,41.0,1.0,0.562639,1.77741,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
42,timeseries,,timeseries,1,42.0,1.0,0.617816,1.61867,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
43,timeseries,,timeseries,1,43.0,1.0,0.645983,1.54814,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
44,timeseries,,timeseries,1,44.0,1.0,0.563874,1.77357,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
45,timeseries,,timeseries,1,45.0,1.0,0.563146,1.77591,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
46,timeseries,,timeseries,1,46.0,1.0,0.56239,1.77824,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
47,timeseries,,timeseries,1,47.0,1.0,0.594971,1.68084,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
48,timeseries,,timeseries,1,48.0,1.0,0.621514,1.60905,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
49,timeseries,,timeseries,1,49.0,1.0,0.583443,1.71407,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
50,timeseries,,timeseries,1,50.0,1.0,0.614617,1.62724,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
51,timeseries,,timeseries,1,51.0,1.0,0.619423,1.61448,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
52,timeseries,,timeseries,1,52.0,1.0,0.626431,1.59642,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
53,timeseries,,timeseries,1,53.0,1.0,0.563504,1.77468,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
54,timeseries,,timeseries,1,54.0,1.0,0.562608,1.77752,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
55,timeseries,,timeseries,1,55.0,1.0,0.617439,1.62124,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
56,timeseries,,timeseries,1,56.0,1.0,0.591206,1.69163,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
57,timeseries,,timeseries,1,57.0,1.0,0.562823,1.77685,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
58,timeseries,,timeseries,1,58.0,1.0,0.607969,1.64491,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
59,timeseries,,timeseries,1,59.0,1.0,0.609508,1.64078,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
60,timeseries,,timeseries,1,60.0,1.0,0.565476,1.76849,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
61,timeseries,,timeseries,1,61.0,1.0,0.565101,1.76969,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
62,timeseries,,timeseries,1,62.0,1.0,0.563969,1.77323,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
63,timeseries,,timeseries,1,63.0,1.0,0.561892,1.7798,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
64,timeseries,,timeseries,1,64.0,1.0,0.581075,1.72102,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
65,timeseries,,timeseries,1,65.0,1.0,0.622535,1.60641,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
66,timeseries,,timeseries,1,66.0,1.0,0.564451,1.77177,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
67,timeseries,,timeseries,1,67.0,1.0,0.561107,1.78228,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
68,timeseries,,timeseries,1,68.0,1.0,0.586202,1.70601,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
69,timeseries,,timeseries,1,69.0,1.0,0.56238,1.77826,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
70,timeseries,,timeseries,1,70.0,1.0,0.568742,1.75863,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
71,timeseries,,timeseries,1,71.0,1.0,0.601403,1.66288,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
72,timeseries,,timeseries,1,72.0,1.0,0.657263,1.52156,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
73,timeseries,,timeseries,1,73.0,1.0,0.616941,1.62099,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
74,timeseries,,timeseries,1,74.0,1.0,0.609654,1.64051,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
75,timeseries,,timeseries,1,75.0,1.0,0.591704,1.69017,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
76,timeseries,,timeseries,1,76.0,1.0,0.56448,1.77162,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
77,timeseries,,timeseries,1,77.0,1.0,0.587123,1.70335,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
78,timeseries,,timeseries,1,78.0,1.0,0.602511,1.65985,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
79,timeseries,,timeseries,1,79.0,1.0,0.592097,1.68902,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
80,timeseries,,timeseries,1,80.0,1.0,0.623151,1.60482,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
81,timeseries,,timeseries,1,81.0,1.0,0.564544,1.7715,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
82,timeseries,,timeseries,1,82.0,1.0,0.565062,1.76984,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
83,timeseries,,timeseries,1,83.0,1.0,0.616304,1.62265,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
84,timeseries,,timeseries,1,84.0,1.0,0.629778,1.58797,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
85,timeseries,,timeseries,1,85.0,1.0,0.583911,1.71271,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
86,timeseries,,timeseries,1,86.0,1.0,0.561604,1.78071,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
87,timeseries,,timeseries,1,87.0,1.0,0.562099,1.77913,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
88,timeseries,,timeseries,1,88.0,1.0,0.563799,1.77378,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
89,timeseries,,timeseries,1,89.0,1.0,0.56281,1.77689,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
90,timeseries,,timeseries,1,90.0,1.0,0.565551,1.76828,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
91,timeseries,,timeseries,1,91.0,1.0,0.592222,1.68873,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
92,timeseries,,timeseries,1,92.0,1.0,0.562397,1.77815,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
93,timeseries,,timeseries,1,93.0,1.0,0.563066,1.77606,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
94,timeseries,,timeseries,1,94.0,1.0,0.56261,1.77755,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
95,timeseries,,timeseries,1,95.0,1.0,0.565456,1.76859,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
96,timeseries,,timeseries,1,96.0,1.0,0.587183,1.70449,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
97,timeseries,,timeseries,1,97.0,1.0,0.604782,1.65359,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
98,timeseries,,timeseries,1,98.0,1.0,0.564176,1.77257,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
99,timeseries,,timeseries,1,99.0,1.0,0.564508,1.77157,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
100,timeseries,,timeseries,1,100.0,1.0,0.625466,1.59886,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
101,timeseries,,timeseries,1,101.0,1.0,0.561982,1.77952,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
102,timeseries,,timeseries,1,102.0,1.0,0.563068,1.77611,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
103,timeseries,,timeseries,1,103.0,1.0,0.593223,1.68577,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
104,timeseries,,timeseries,1,104.0,1.0,0.561813,1.78003,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
105,timeseries,,timeseries,1,105.0,1.0,0.562269,1.77857,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
106,timeseries,,timeseries,1,106.0,1.0,0.561579,1.78081,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
107,timeseries,,timeseries,1,107.0,1.0,0.562728,1.77711,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
108,timeseries,,timeseries,1,108.0,1.0,0.612117,1.63375,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
109,timeseries,,timeseries,1,109.0,1.0,0.587868,1.70119,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
110,timeseries,,timeseries,1,110.0,1.0,0.562092,1.77922,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
111,timeseries,,timeseries,1,111.0,1.0,0.564812,1.7706,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
112,timeseries,,timeseries,1,112.0,1.0,0.564208,1.77248,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
113,timeseries,,timeseries,1,113.0,1.0,0.563434,1.77489,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
114,timeseries,,timeseries,1,114.0,1.0,0.609131,1.64181,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
115,timeseries,,timeseries,1,115.0,1.0,0.567316,1.76278,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
116,timeseries,,timeseries,1,116.0,1.0,0.564924,1.77025,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
117,timeseries,,timeseries,1,117.0,1.0,0.620621,1.61148,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
118,timeseries,,timeseries,1,118.0,1.0,0.599405,1.66841,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
119,timeseries,,timeseries,1,119.0,1.0,0.62876,1.59051,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
120,timeseries,,timeseries,1,120.0,1.0,0.56371,1.77408,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
121,timeseries,,timeseries,1,121.0,1.0,0.565398,1.76878,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
122,timeseries,,timeseries,1,122.0,1.0,0.630232,1.58677,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
123,timeseries,,timeseries,1,123.0,1.0,0.564399,1.77187,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
124,timeseries,,timeseries,1,124.0,1.0,0.61468,1.62695,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
125,timeseries,,timeseries,1,125.0,1.0,0.619836,1.61341,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
126,timeseries,,timeseries,1,126.0,1.0,0.61902,1.61552,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
127,timeseries,,timeseries,1,127.0,1.0,0.561999,1.77948,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
128,timeseries,,timeseries,1,128.0,1.0,0.603155,1.658,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
129,timeseries,,timeseries,1,129.0,1.0,0.611267,1.63605,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
130,timeseries,,timeseries,1,130.0,1.0,0.564423,1.77182,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
131,timeseries,,timeseries,1,131.0,1.0,0.597165,1.67465,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
132,timeseries,,timeseries,1,132.0,1.0,0.626858,1.59533,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
133,timeseries,,timeseries,1,133.0,1.0,0.568583,1.75884,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
134,timeseries,,timeseries,1,134.0,1.0,0.609612,1.64047,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
135,timeseries,,timeseries,1,135.0,1.0,0.563432,1.77489,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
136,timeseries,,timeseries,1,136.0,1.0,0.565062,1.7698,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
137,timeseries,,timeseries,1,137.0,1.0,0.564131,1.77271,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
138,timeseries,,timeseries,1,138.0,1.0,0.564015,1.77317,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
139,timeseries,,timeseries,1,139.0,1.0,0.562571,1.77762,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
140,timeseries,,timeseries,1,140.0,1.0,0.592945,1.6867,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
141,timeseries,,timeseries,1,141.0,1.0,0.575249,1.7386,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
142,timeseries,,timeseries,1,142.0,1.0,0.614227,1.62815,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
143,timeseries,,timeseries,1,143.0,1.0,0.577968,1.73026,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
144,timeseries,,timeseries,1,144.0,1.0,0.561363,1.78145,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
145,timeseries,,timeseries,1,145.0,1.0,0.563092,1.776,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
146,timeseries,,timeseries,1,146.0,1.0,0.586407,1.7054,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
147,timeseries,,timeseries,1,147.0,1.0,0.590947,1.69228,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
148,timeseries,,timeseries,1,148.0,1.0,0.588063,1.70057,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
149,timeseries,,timeseries,1,149.0,1.0,0.610496,1.63819,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
150,timeseries,,timeseries,1,150.0,1.0,0.609252,1.64145,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
151,timeseries,,timeseries,1,151.0,1.0,0.634394,1.57637,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
152,timeseries,,timeseries,1,152.0,1.0,0.56431,1.77218,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
153,timeseries,,timeseries,1,153.0,1.0,0.56228,1.77858,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
154,timeseries,,timeseries,1,154.0,1.0,0.635968,1.57247,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
155,timeseries,,timeseries,1,155.0,1.0,0.563213,1.77561,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
156,timeseries,,timeseries,1,156.0,1.0,0.563482,1.77481,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
157,timeseries,,timeseries,1,157.0,1.0,0.562284,1.77855,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
158,timeseries,,timeseries,1,158.0,1.0,0.631574,1.58342,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
159,timeseries,,timeseries,1,159.0,1.0,0.571863,1.74878,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
160,timeseries,,timeseries,1,160.0,1.0,0.608633,1.64309,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
161,timeseries,,timeseries,1,161.0,1.0,0.61645,1.6223,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
162,timeseries,,timeseries,1,162.0,1.0,0.588249,1.70003,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
163,timeseries,,timeseries,1,163.0,1.0,0.563475,1.77477,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
164,timeseries,,timeseries,1,164.0,1.0,0.630643,1.58574,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
165,timeseries,,timeseries,1,165.0,1.0,0.649769,1.53908,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
166,timeseries,,timeseries,1,166.0,1.0,0.582513,1.71679,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
167,timeseries,,timeseries,1,167.0,1.0,0.564737,1.77081,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
168,timeseries,,timeseries,1,168.0,1.0,0.563628,1.77429,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
169,timeseries,,timeseries,1,169.0,1.0,0.564254,1.77233,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
170,timeseries,,timeseries,1,170.0,1.0,0.564054,1.77297,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
171,timeseries,,timeseries,1,171.0,1.0,0.564174,1.77262,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
172,timeseries,,timeseries,1,172.0,1.0,0.562953,1.77642,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
173,timeseries,,timeseries,1,173.0,1.0,0.563444,1.77487,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
174,timeseries,,timeseries,1,174.0,1.0,0.607357,1.64673,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
175,timeseries,,timeseries,1,175.0,1.0,0.926476,1.07954,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
176,timeseries,,timeseries,1,176.0,1.0,0.565337,1.76896,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
177,timeseries,,timeseries,1,177.0,1.0,0.563418,1.77496,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
178,timeseries,,timeseries,1,178.0,1.0,0.648734,1.54157,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
179,timeseries,,timeseries,1,179.0,1.0,0.606056,1.6501,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
180,timeseries,,timeseries,1,180.0,1.0,0.57389,1.74253,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
181,timeseries,,timeseries,1,181.0,1.0,0.567831,1.76118,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
182,timeseries,,timeseries,1,182.0,1.0,0.582046,1.71815,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
183,timeseries,,timeseries,1,183.0,1.0,0.618737,1.61638,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
184,timeseries,,timeseries,1,184.0,1.0,0.606493,1.64889,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
185,timeseries,,timeseries,1,185.0,1.0,0.623954,1.60275,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
186,timeseries,,timeseries,1,186.0,1.0,0.658195,1.51935,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
187,timeseries,,timeseries,1,187.0,1.0,0.562614,1.7775,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
188,timeseries,,timeseries,1,188.0,1.0,0.562907,1.77656,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
189,timeseries,,timeseries,1,189.0,1.0,0.562675,1.77738,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
190,timeseries,,timeseries,1,190.0,1.0,0.568478,1.75914,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
191,timeseries,,timeseries,1,191.0,1.0,0.626476,1.59629,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
192,timeseries,,timeseries,1,192.0,1.0,0.562745,1.77712,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
193,timeseries,,timeseries,1,193.0,1.0,0.564624,1.77119,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
194,timeseries,,timeseries,1,194.0,1.0,0.56369,1.77411,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
195,timeseries,,timeseries,1,195.0,1.0,0.563445,1.77488,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
196,timeseries,,timeseries,1,196.0,1.0,0.56296,1.7764,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
197,timeseries,,timeseries,1,197.0,1.0,0.563026,1.77619,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
